"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"220","1992","55-59",346,183,163,
"220","1992","60-64",256,136,120,
"220","1992","65-69",195,87,108,
"220","1992","70-74",137,56,81,
"220","1992","75-79",99,51,48,
"220","1992","80-84",73,32,41,
"220","1992","85+",66,13,53,
"232","1992","0-4",324,161,163,
"232","1992","5-9",377,204,173,
"232","1992","10-14",372,189,183,
"232","1992","15-19",266,135,131,
"232","1992","20-24",156,76,80,
"232","1992","25-29",241,143,98,
"232","1992","30-34",383,221,162,
"232","1992","35-39",405,235,170,
"232","1992","40-44",358,195,163,
"232","1992","45-49",269,138,131,
"232","1992","50-54",189,119,70,
"232","1992","55-59",146,90,56,
"232","1992","60-64",94,51,43,
"232","1992","65-69",84,44,40,
"232","1992","70-74",72,37,35,
"232","1992","75-79",32,12,20,
"232","1992","80-84",19,5,14,
"232","1992","85+",14,7,7,
"240","1992","0-4",583,271,312,
"240","1992","5-9",579,332,247,
"240","1992","10-14",680,359,321,
"240","1992","15-19",479,276,203,
"240","1992","20-24",360,199,161,
"240","1992","25-29",361,187,174,
"240","1992","30-34",555,299,256,
"240","1992","35-39",648,326,322,
"240","1992","40-44",546,292,254,
"240","1992","45-49",372,205,167,
"240","1992","50-54",332,203,129,
"240","1992","55-59",201,98,103,
"240","1992","60-64",147,89,58,
"240","1992","65-69",123,78,45,
"240","1992","70-74",70,33,37,
"240","1992","75-79",45,15,30,
"240","1992","80-84",17,10,7,
"240","1992","85+",22,9,13,
"261","1992","0-4",852,434,418,
"261","1992","5-9",968,507,461,
"261","1992","10-14",840,438,402,
"261","1992","15-19",623,324,299,
"261","1992","20-24",550,306,244,
"261","1992","25-29",753,391,362,
"261","1992","30-34",1022,558,464,
"261","1992","35-39",1234,666,568,
"261","1992","40-44",1012,569,443,
"261","1992","45-49",755,434,321,
"261","1992","50-54",545,308,237,
"261","1992","55-59",355,218,137,
"261","1992","60-64",262,163,99,
"261","1992","65-69",209,110,99,
"261","1992","70-74",138,68,70,
"261","1992","75-79",83,42,41,
"261","1992","80-84",41,22,19,
"261","1992","85+",36,20,16,
"270","1992","0-4",1139,593,546,
"270","1992","5-9",848,433,415,
"270","1992","10-14",615,304,311,
"270","1992","15-19",533,265,268,
"270","1992","20-24",459,215,244,
"270","1992","25-29",541,289,252,
"270","1992","30-34",465,252,213,
"270","1992","35-39",363,204,159,
"270","1992","40-44",292,152,140,
"270","1992","45-49",235,137,98,
"270","1992","50-54",178,108,70,
"270","1992","55-59",205,97,108,
"270","1992","60-64",126,61,65,
"270","1992","65-69",143,76,67,
"270","1992","70-74",66,30,36,
"270","1992","75-79",38,21,17,
"270","1992","80-84",29,11,18,
"270","1992","85+",19,14,5,
"280","1992","0-4",635,345,290,
"280","1992","5-9",718,367,351,
"280","1992","10-14",595,302,293,
"280","1992","15-19",439,227,212,
"280","1992","20-24",375,199,176,
"280","1992","25-29",506,264,242,
"280","1992","30-34",726,385,341,
"280","1992","35-39",777,399,378,
"280","1992","40-44",665,388,277,
"280","1992","45-49",512,277,235,
"280","1992","50-54",372,223,149,
"280","1992","55-59",231,130,101,
"280","1992","60-64",227,116,111,
"280","1992","65-69",187,93,94,
"280","1992","70-74",159,91,68,
"280","1992","75-79",119,52,67,
"280","1992","80-84",63,22,41,
"280","1992","85+",39,16,23,
"282","1992","0-4",54,30,24,
"282","1992","5-9",66,30,36,
"282","1992","10-14",52,33,19,
"282","1992","15-19",41,28,13,
"282","1992","20-24",39,19,20,
"282","1992","25-29",46,19,27,
"282","1992","30-34",71,45,26,
"282","1992","35-39",73,41,32,
"282","1992","40-44",61,36,25,
"282","1992","45-49",56,31,25,
"282","1992","50-54",34,24,10,
"282","1992","55-59",24,10,14,
"282","1992","60-64",21,12,9,
"282","1992","65-69",25,15,10,
"282","1992","70-74",6,4,2,
"282","1992","75-79",5,1,4,
"282","1992","80-84",4,2,2,
"282","1992","85+",2,0,2,
"290","1992","0-4",736,386,350,
"290","1992","5-9",785,425,360,
"290","1992","10-14",680,369,311,
"290","1992","15-19",502,295,207,
"290","1992","20-24",321,180,141,
"290","1992","25-29",556,327,229,
"290","1992","30-34",612,336,276,
"290","1992","35-39",627,370,257,
"290","1992","40-44",556,312,244,
"290","1992","45-49",370,226,144,
"290","1992","50-54",272,142,130,
"290","1992","55-59",233,141,92,
"290","1992","60-64",181,97,84,
"290","1992","65-69",147,86,61,
"290","1992","70-74",95,54,41,
"290","1992","75-79",78,44,34,
"290","1992","80-84",44,21,23,
"290","1992","85+",30,14,57913,
"000","1993","0-4",57494,29464,28030,
"000","1993","5-9",55168,28276,26892,
"000","1993","10-14",51610,26767,24843,
"000","1993","15-19",40090,21298,18792,
"000","1993","20-24",41805,22826,18979,
"000","1993","25-29",46900,24822,22078,
"000","1993","30-34",59166,30374,28792,
"000","1993","35-39",61701,31858,29843,
"000","1993","40-44",54627,29180,25447,
"000","1993","45-49",39776,21563,18213,
"000","1993","50-54",27854,15250,12604,
"000","1993","55-59",18891,10191,8700,
"000","1993","60-64",14249,7436,6813,
"000","1993","65-69",10954,5560,5394,
"000","1993","70-74",7836,3752,4084,
"000","1993","75-79",4590,2110,2480,
"000","1993","80-84",2493,1024,1469,
"000","1993","85+",1702,600,1102,
"013","1993","0-4",133,62,71,
"013","1993","5-9",150,77,73,
"013","1993","10-14",142,75,67,
"013","1993","15-19",143,96,47,
"013","1993","20-24",192,145,47,
"013","1993","25-29",261,168,93,
"013","1993","30-34",300,211,89,
"013","1993","35-39",273,200,73,
"013","1993","40-44",215,122,93,
"013","1993","45-49",178,113,65,
"013","1993","50-54",125,63,62,
"013","1993","55-59",94,65,29,
"013","1993","60-64",61,43,18,
"013","1993","65-69",19,12,7,
"013","1993","70-74",18,13,5,
"013","1993","75-79",13,5,8,
"013","1993","80-84",0,0,0,
"013","1993","85+",0,0,0,
"016","1993","0-4",829,405,424,
"016","1993","5-9",522,322,200,
"016","1993","10-14",399,184,215,
"016","1993","15-19",718,468,250,
"016","1993","20-24",1693,1236,457,
"016","1993","25-29",1461,977,484,
"016","1993","30-34",1074,641,433,
"016","1993","35-39",1166,888,278,
"016","1993","40-44",605,392,213,
"016","1993","45-49",436,305,131,
"016","1993","50-54",238,174,64,
"016","1993","55-59",137,79,58,
"016","1993","60-64",60,43,17,
"016","1993","65-69",37,21,16,
"016","1993","70-74",21,14,7,
"016","1993","75-79",10,4,6,
"016","1993","80-84",14,10,4,
"016","1993","85+",2,0,2,
"020","1993","0-4",24048,12328,11720,
"020","1993","5-9",21655,11035,10620,
"020","1993","10-14",19902,10277,9625,
"020","1993","15-19",15707,8200,7507,
"020","1993","20-24",18694,9913,8781,
"020","1993","25-29",21022,10898,10124,
"020","1993","30-34",26149,13108,13041,
"020","1993","35-39",26084,13034,13050,
"020","1993","40-44",22814,11797,11017,
"020","1993","45-49",17181,8992,8189,
"020","1993","50-54",11843,6223,5620,
"020","1993","55-59",7980,4176,3804,
"020","1993","60-64",5845,2919,2926,
"020","1993","65-69",4332,2056,2276,
"020","1993","70-74",3085,1408,1677,
"020","1993","75-79",1628,720,908,
"020","1993","80-84",858,297,561,
"020","1993","85+",613,175,438,
"050","1993","0-4",1700,898,802,
"050","1993","5-9",1783,948,835,
"050","1993","10-14",1472,726,746,
"050","1993","15-19",1146,590,556,
"050","1993","20-24",997,476,521,
"050","1993","25-29",1271,698,573,
"050","1993","30-34",1320,724,596,
"050","1993","35-39",1177,638,539,
"050","1993","40-44",968,532,436,
"050","1993","45-49",692,396,296,
"050","1993","50-54",551,272,279,
"050","1993","55-59",423,224,199,
"050","1993","60-64",340,175,165,
"050","1993","65-69",240,129,111,
"050","1993","70-74",186,91,95,
"050","1993","75-79",161,74,87,
"050","1993","80-84",78,44,34,
"050","1993","85+",52,33,19,
"060","1993","0-4",103,58,45,
"060","1993","5-9",141,68,73,
"060","1993","10-14",116,45,71,
"060","1993","15-19",92,49,43,
"060","1993","20-24",108,64,44,
"060","1993","25-29",171,129,42,
"060","1993","30-34",224,138,86,
"060","1993","35-39",187,121,66,
"060","1993","40-44",148,76,72,
"060","1993","45-49",86,53,33,
"060","1993","50-54",72,48,24,
"060","1993","55-59",41,27,14,
"060","1993","60-64",29,19,10,
"060","1993","65-69",23,10,13,
"060","1993","70-74",12,5,7,
"060","1993","75-79",15,8,7,
"060","1993","80-84",1,1,0,
"060","1993","85+",4,1,3,
"068","1993","0-4",113,65,48,
"068","1993","5-9",131,67,64,
"068","1993","10-14",175,96,79,
"068","1993","15-19",103,57,46,
"068","1993","20-24",79,51,28,
"068","1993","25-29",113,63,50,
"068","1993","30-34",200,118,82,
"068","1993","35-39",198,103,95,
"068","1993","40-44",223,135,88,
"068","1993","45-49",160,97,63,
"068","1993","50-54",143,104,39,
"068","1993","55-59",72,42,30,
"068","1993","60-64",34,25,9,
"068","1993","65-69",19,12,7,
"068","1993","70-74",16,12,4,
"068","1993","75-79",6,2,4,
"068","1993","80-84",5,4,1,
"068","1993","85+",3,1,2,
"070","1993","0-4",603,310,293,
"070","1993","5-9",527,271,256,
"070","1993","10-14",393,206,187,
"070","1993","15-19",287,148,139,
"070","1993","20-24",224,112,112,
"070","1993","25-29",327,146,181,
"070","1993","30-34",420,214,206,
"070","1993","35-39",417,233,184,
"070","1993","40-44",334,182,152,
"070","1993","45-49",195,105,90,
"070","1993","50-54",197,94,103,
"070","1993","55-59",120,64,56,
"070","1993","60-64",113,63,50,
"070","1993","65-69",74,35,39,
"070","1993","70-74",54,27,27,
"070","1993","75-79",30,12,18,
"070","1993","80-84",25,12,13,
"070","1993","85+",21,9,12,
"090","1993","0-4",8474,4232,4242,
"090","1993","5-9",7398,3842,3556,
"090","1993","10-14",6673,3472,3201,
"090","1993","15-19",5692,3053,2639,
"090","1993","20-24",7677,4533,3144,
"090","1993","25-29",6959,3722,3237,
"090","1993","30-34",8086,4176,3910,
"090","1993","35-39",7999,4011,3988,
"090","1993","40-44",7090,3911,3179,
"090","1993","45-49",4925,2673,2252,
"090","1993","50-54",3412,1874,1538,
"090","1993","55-59",2227,1217,1010,
"090","1993","60-64",1701,899,802,
"090","1993","65-69",1260,658,602,
"090","1993","70-74",865,396,469,
"090","1993","75-79",556,271,285,
"090","1993","80-84",293,127,166,
"090","1993","85+",185,63,122,
"100","1993","0-4",163,76,87,
"100","1993","5-9",175,83,92,
"100","1993","10-14",217,107,110,
"100","1993","15-19",163,85,78,
"100","1993","20-24",87,46,41,
"100","1993","25-29",125,60,65,
"100","1993","30-34",183,96,87,
"100","1993","35-39",249,122,127,
"100","1993","40-44",241,127,114,
"100","1993","45-49",189,99,90,
"100","1993","50-54",126,65,61,
"100","1993","55-59",94,57,37,
"100","1993","60-64",76,34,42,
"100","1993","65-69",67,40,27,
"100","1993","70-74",71,37,34,
"100","1993","75-79",45,20,25,
"100","1993","80-84",18,8,10,
"100","1993","85+",4,0,4,
"110","1993","0-4",2448,1230,1218,
"110","1993","5-9",2522,1282,1240,
"110","1993","10-14",2283,1176,1107,
"110","1993","15-19",1733,889,844,
"110","1993","20-24",1501,719,782,
"110","1993","25-29",1951,981,970,
"110","1993","30-34",2796,1345,1451,
"110","1993","35-39",3076,1524,1552,
"110","1993","40-44",3103,1566,1537,
"110","1993","45-49",2267,1202,1065,
"110","1993","50-54",1532,827,705,
"110","1993","55-59",969,517,452,
"110","1993","60-64",677,345,332,
"110","1993","65-69",554,268,286,
"110","1993","70-74",438,185,253,
"110","1993","75-79",318,133,185,
"110","1993","80-84",175,74,101,
"110","1993","85+",105,36,69,
"122","1993","0-4",3831,2007,1824,
"122","1993","5-9",4066,2095,1971,
"122","1993","10-14",4239,2195,2044,
"122","1993","15-19",3167,1749,1418,
"122","1993","20-24",2165,1152,1013,
"122","1993","25-29",2578,1350,1228,
"122","1993","30-34",3767,1926,1841,
"122","1993","35-39",4765,2432,2333,
"122","1993","40-44",4540,2451,2089,
"122","1993","45-49",3221,1825,1396,
"122","1993","50-54",2172,1187,985,
"122","1993","55-59",1496,797,699,
"122","1993","60-64",1251,650,601,
"122","1993","65-69",1068,576,492,
"122","1993","70-74",764,394,370,
"122","1993","75-79",391,193,198,
"122","1993","80-84",209,100,109,
"122","1993","85+",124,45,79,
"130","1993","0-4",1255,643,612,
"130","1993","5-9",1227,650,577,
"130","1993","10-14",1240,637,603,
"130","1993","15-19",964,513,451,
"130","1993","20-24",844,443,401,
"130","1993","25-29",1022,520,502,
"130","1993","30-34",1335,705,630,
"130","1993","35-39",1471,792,679,
"130","1993","40-44",1379,702,677,
"130","1993","45-49",1094,579,515,
"130","1993","50-54",860,485,375,
"130","1993","55-59",558,312,246,
"130","1993","60-64",425,232,193,
"130","1993","65-69",379,199,180,
"130","1993","70-74",276,124,152,
"130","1993","75-79",200,92,108,
"130","1993","80-84",98,40,58,
"130","1993","85+",89,35,54,
"150","1993","0-4",1600,815,785,
"150","1993","5-9",1320,663,657,
"150","1993","10-14",1259,652,607,
"150","1993","15-19",975,535,440,
"150","1993","20-24",979,568,411,
"150","1993","25-29",1248,703,545,
"150","1993","30-34",1604,918,686,
"150","1993","35-39",1587,875,712,
"150","1993","40-44",1328,751,577,
"150","1993","45-49",951,541,410,
"150","1993","50-54",552,315,237,
"150","1993","55-59",360,200,160,
"150","1993","60-64",298,171,127,
"150","1993","65-69",212,106,106,
"150","1993","70-74",158,98,60,
"150","1993","75-79",87,41,46,
"150","1993","80-84",43,16,27,
"150","1993","85+",33,9,24,
"164","1993","0-4",227,112,115,
"164","1993","5-9",215,109,106,
"164","1993","10-14",201,115,86,
"164","1993","15-19",116,55,61,
"164","1993","20-24",66,35,31,
"164","1993","25-29",159,79,80,
"164","1993","30-34",188,115,73,
"164","1993","35-39",168,90,78,
"164","1993","40-44",127,69,58,
"164","1993","45-49",78,52,26,
"164","1993","50-54",66,33,33,
"164","1993","55-59",55,33,22,
"164","1993","60-64",47,27,20,
"164","1993","65-69",40,22,18,
"164","1993","70-74",23,12,11,
"164","1993","75-79",14,6,8,
"164","1993","80-84",14,7,7,
"164","1993","85+",3,2,1,
"170","1993","0-4",4071,2114,1957,
"170","1993","5-9",4886,2471,2415,
"170","1993","10-14",5083,2676,2407,
"170","1993","15-19",3372,1753,1619,
"170","1993","20-24",1897,935,962,
"170","1993","25-29",2469,1203,1266,
"170","1993","30-34",4360,2123,2237,
"170","1993","35-39",5327,2731,2596,
"170","1993","40-44",4808,2572,2236,
"170","1993","45-49",3075,1693,1382,
"170","1993","50-54",2208,1287,921,
"170","1993","55-59",1436,777,659,
"170","1993","60-64",1245,682,563,
"170","1993","65-69",1036,556,480,
"170","1993","70-74",674,347,327,
"170","1993","75-79",391,181,210,
"170","1993","80-84",194,83,111,
"170","1993","85+",127,51,76,
"180","1993","0-4",955,499,456,
"180","1993","5-9",996,511,485,
"180","1993","10-14",867,434,433,
"180","1993","15-19",714,377,337,
"180","1993","20-24",567,296,271,
"180","1993","25-29",692,390,302,
"180","1993","30-34",815,452,363,
"180","1993","35-39",751,405,346,
"180","1993","40-44",673,397,276,
"180","1993","45-49",513,285,228,
"180","1993","50-54",331,183,148,
"180","1993","55-59",299,167,132,
"180","1993","60-64",222,116,106,
"180","1993","65-69",165,87,78,
"180","1993","70-74",120,63,57,
"180","1993","75-79",92,39,53,
"180","1993","80-84",67,27,40,
"180","1993","85+",26,13,13,
"185","1993","0-4",874,454,420,
"185","1993","5-9",775,389,386,
"185","1993","10-14",659,344,315,
"185","1993","15-19",421,200,221,
"185","1993","20-24",371,190,181,
"185","1993","25-29",575,305,270,
"185","1993","30-34",632,322,310,
"185","1993","35-39",558,335,223,
"185","1993","40-44",510,304,206,
"185","1993","45-49",397,235,162,
"185","1993","50-54",289,164,125,
"185","1993","55-59",210,112,98,
"185","1993","60-64",144,88,56,
"185","1993","65-69",84,49,35,
"185","1993","70-74",60,28,32,
"185","1993","75-79",40,17,23,
"185","1993","80-84",37,12,25,
"185","1993","85+",12,4,8,
"188","1993","0-4",938,519,419,
"188","1993","5-9",839,443,396,
"188","1993","10-14",694,356,338,
"188","1993","15-19",501,273,228,
"188","1993","20-24",463,232,231,
"188","1993","25-29",566,320,246,
"188","1993","30-34",556,312,244,
"188","1993","35-39",477,250,227,
"188","1993","40-44",359,225,134,
"188","1993","45-49",292,146,146,
"188","1993","50-54",210,131,79,
"188","1993","55-59",170,90,80,
"188","1993","60-64",180,95,85,
"188","1993","65-69",116,57,59,
"188","1993","70-74",80,36,44,
"188","1993","75-79",47,21,26,
"188","1993","80-84",24,9,15,
"188","1993","85+",33,13,20,
"201","1993","0-4",615,334,281,
"201","1993","5-9",641,289,352,
"201","1993","10-14",655,361,294,
"201","1993","15-19",437,242,195,
"201","1993","20-24",386,197,189,
"201","1993","25-29",464,245,219,
"201","1993","30-34",653,353,300,
"201","1993","35-39",668,379,289,
"201","1993","40-44",655,368,287,
"201","1993","45-49",490,308,182,
"201","1993","50-54",417,240,177,
"201","1993","55-59",261,172,89,
"201","1993","60-64",169,97,72,
"201","1993","65-69",125,71,54,
"201","1993","70-74",88,49,39,
"201","1993","75-79",28,18,10,
"201","1993","80-84",24,11,13,
"201","1993","85+",21,10,11,
"220","1993","0-4",782,418,364,
"220","1993","5-9",763,357,406,
"220","1993","10-14",847,478,369,
"220","1993","15-19",614,355,259,
"220","1993","20-24",589,311,278,
"220","1993","25-29",655,352,303,
"220","1993","30-34",837,441,396,
"220","1993","35-39",935,458,477,
"220","1993","40-44",826,454,372,
"220","1993","45-49",560,288,272,
"220","1993","50-54",446,263,183,
"220","1993","55-59",384,202,182,
"220","1993","60-64",253,132,121,
"220","1993","65-69",190,86,104,
"220","1993","70-74",153,63,90,
"220","1993","75-79",103,54,49,
"220","1993","80-84",77,33,44,
"220","1993","85+",69,14,55,
"232","1993","0-4",290,160,130,
"232","1993","5-9",362,179,183,
"232","1993","10-14",398,216,182,
"232","1993","15-19",288,136,152,
"232","1993","20-24",164,95,69,
"232","1993","25-29",212,113,99,
"232","1993","30-34",368,211,157,
"232","1993","35-39",388,221,167,
"232","1993","40-44",388,201,187,
"232","1993","45-49",286,163,123,
"232","1993","50-54",211,122,89,
"232","1993","55-59",168,105,63,
"232","1993","60-64",102,60,42,
"232","1993","65-69",78,39,39,
"232","1993","70-74",84,49,35,
"232","1993","75-79",32,9,23,
"232","1993","80-84",19,7,12,
"232","1993","85+",16,8,8,
"240","1993","0-4",483,221,262,
"240","1993","5-9",614,341,273,
"240","1993","10-14",746,387,359,
"240","1993","15-19",504,302,202,
"240","1993","20-24",351,196,155,
"240","1993","25-29",340,168,172,
"240","1993","30-34",524,264,260,
"240","1993","35-39",679,321,358,
"240","1993","40-44",587,325,262,
"240","1993","45-49",395,219,176,
"240","1993","50-54",379,228,151,
"240","1993","55-59",221,108,113,
"240","1993","60-64",147,87,60,
"240","1993","65-69",142,90,52,
"240","1993","70-74",79,37,42,
"240","1993","75-79",47,20,27,
"240","1993","80-84",23,12,11,
"240","1993","85+",19,7,12,
"261","1993","0-4",808,367,441,
"261","1993","5-9",980,506,474,
"261","1993","10-14",883,452,431,
"261","1993","15-19",655,350,305,
"261","1993","20-24",533,284,249,
"261","1993","25-29",680,365,315,
"261","1993","30-34",956,503,453,
"261","1993","35-39",1223,662,561,
"261","1993","40-44",1075,594,481,
"261","1993","45-49",847,481,366,
"261","1993","50-54",599,351,248,
"261","1993","55-59",373,231,142,
"261","1993","60-64",258,149,109,
"261","1993","65-69",204,113,91,
"261","1993","70-74",159,76,83,
"261","1993","75-79",85,43,42,
"261","1993","80-84",46,25,21,
"261","1993","85+",39,20,19,
"270","1993","0-4",858,456,402,
"270","1993","5-9",945,483,462,
"270","1993","10-14",675,342,333,
"270","1993","15-19",576,274,302,
"270","1993","20-24",496,229,267,
"270","1993","25-29",562,297,265,
"270","1993","30-34",502,270,232,
"270","1993","35-39",399,232,167,
"270","1993","40-44",314,165,149,
"270","1993","45-49",268,152,116,
"270","1993","50-54",183,111,72,
"270","1993","55-59",223,111,112,
"270","1993","60-64",150,69,81,
"270","1993","65-69",131,71,60,
"270","1993","70-74",81,39,42,
"270","1993","75-79",44,28,16,
"270","1993","80-84",34,11,23,
"270","1993","85+",23,15,8,
"280","1993","0-4",598,313,285,
"280","1993","5-9",697,357,340,
"280","1993","10-14",610,331,279,
"280","1993","15-19",446,217,229,
"280","1993","20-24",337,181,156,
"280","1993","25-29",466,249,217,
"280","1993","30-34",683,346,337,
"280","1993","35-39",774,396,378,
"280","1993","40-44",691,400,291,
"280","1993","45-49",541,293,248,
"280","1993","50-54",379,230,149,
"280","1993","55-59",258,147,111,
"280","1993","60-64",234,121,113,
"280","1993","65-69",178,89,89,
"280","1993","70-74",167,96,71,
"280","1993","75-79",126,53,73,
"280","1993","80-84",65,28,37,
"280","1993","85+",40,16,24,
"282","1993","0-4",61,33,28,
"282","1993","5-9",66,30,36,
"282","1993","10-14",58,39,19,
"282","1993","15-19",36,20,16,
"282","1993","20-24",43,23,20,
"282","1993","25-29",55,23,32,
"282","1993","30-34",57,37,20,
"282","1993","35-39",75,37,38,
"282","1993","40-44",71,48,23,
"282","1993","45-49",59,33,26,
"282","1993","50-54",34,25,9,
"282","1993","55-59",26,13,13,
"282","1993","60-64",16,6,10,
"282","1993","65-69",31,20,11,
"282","1993","70-74",7,4,3,
"282","1993","75-79",5,2,3,
"282","1993","80-84",4,2,2,
"282","1993","85+",3,0,3,
"290","1993","0-4",634,335,299,
"290","1993","5-9",772,408,364,
"290","1993","10-14",724,388,336,
"290","1993","15-19",520,312,208,
"290","1993","20-24",302,164,138,
"290","1993","25-29",496,298,198,
"290","1993","30-34",577,305,272,
"290","1993","35-39",630,368,262,
"290","1993","40-44",555,314,241,
"290","1993","45-49",400,235,165,
"290","1993","50-54",279,151,128,
"290","1993","55-59",236,146,90,
"290","1993","60-64",172,89,83,
"290","1993","65-69",150,88,62,
"290","1993","70-74",97,49,48,
"290","1993","75-79",76,44,32,
"290","1993","80-84",48,24,24,
"290","1993","85+",36,20,16,
"000","1994","0-4",55110,28102,27008,
"000","1994","5-9",55608,28559,27049,
"000","1994","10-14",53287,27495,25792,
"000","1994","15-19",41143,21961,19182,
"000","1994","20-24",40808,22090,18718,
"000","1994","25-29",45666,23951,21715,
"000","1994","30-34",57986,29912,28074,
"000","1994","35-39",61063,31352,29711,
"000","1994","40-44",55936,29562,26374,
"000","1994","45-49",42083,22683,19400,
"000","1994","50-54",29509,16086,13423,
"000","1994","55-59",19389,10464,8925,
"000","1994","60-64",14392,7494,6898,
"000","1994","65-69",11149,5687,5462,
"000","1994","70-74",8245,3921,4324,
"000","1994","75-79",4743,2182,2561,
"000","1994","80-84",2682,1126,1556,
"000","1994","85+",1823,612,1211,
"013","1994","0-4",127,61,66,
"013","1994","5-9",148,69,79,
"013","1994","10-14",146,82,64,
"013","1994","15-19",123,75,48,
"013","1994","20-24",222,173,49,
"013","1994","25-29",245,159,86,
"013","1994","30-34",318,225,93,
"013","1994","35-39",249,172,77,
"013","1994","40-44",212,125,87,
"013","1994","45-49",169,114,55,
"013","1994","50-54",138,69,69,
"013","1994","55-59",104,67,37,
"013","1994","60-64",48,38,10,
"013","1994","65-69",27,17,10,
"013","1994","70-74",19,14,5,
"013","1994","75-79",11,5,6,
"013","1994","80-84",0,0,0,
"013","1994","85+",0,0,0,
"016","1994","0-4",347,192,155,
"016","1994","5-9",305,172,133,
"016","1994","10-14",328,167,161,
"016","1994","15-19",234,134,100,
"016","1994","20-24",394,239,155,
"016","1994","25-29",694,440,254,
"016","1994","30-34",938,691,247,
"016","1994","35-39",845,607,238,
"016","1994","40-44",586,372,214,
"016","1994","45-49",539,376,163,
"016","1994","50-54",269,179,90,
"016","1994","55-59",184,117,67,
"016","1994","60-64",118,72,46,
"016","1994","65-69",58,34,24,
"016","1994","70-74",30,17,13,
"016","1994","75-79",20,11,9,
"016","1994","80-84",10,4,6,
"016","1994","85+",4,2,2,
"020","1994","0-4",23218,11823,11395,
"020","1994","5-9",22190,11351,10839,
"020","1994","10-14",20595,10616,9979,
"020","1994","15-19",16427,8588,7839,
"020","1994","20-24",18659,9896,8763,
"020","1994","25-29",21087,10943,10144,
"020","1994","30-34",25798,12976,12822,
"020","1994","35-39",26379,13198,13181,
"020","1994","40-44",23292,11970,11322,
"020","1994","45-49",18074,9350,8724,
"020","1994","50-54",12515,6581,5934,
"020","1994","55-59",8272,4318,3954,
"020","1994","60-64",5863,2905,2958,
"020","1994","65-69",4414,2131,2283,
"020","1994","70-74",3346,1498,1848,
"020","1994","75-79",1751,771,980,
"020","1994","80-84",959,368,591,
"020","1994","85+",664,181,483,
"050","1994","0-4",1677,860,817,
"050","1994","5-9",1809,964,845,
"050","1994","10-14",1581,781,800,
"050","1994","15-19",1188,627,561,
"050","1994","20-24",1053,523,530,
"050","1994","25-29",1236,658,578,
"050","1994","30-34",1367,749,618,
"050","1994","35-39",1211,646,565,
"050","1994","40-44",1010,557,453,
"050","1994","45-49",728,428,300,
"050","1994","50-54",627,319,308,
"050","1994","55-59",381,209,172,
"050","1994","60-64",356,173,183,
"050","1994","65-69",243,133,110,
"050","1994","70-74",185,93,92,
"050","1994","75-79",150,72,78,
"050","1994","80-84",88,44,44,
"050","1994","85+",43,24,19,
"060","1994","0-4",100,57,43,
"060","1994","5-9",144,72,72,
"060","1994","10-14",119,60,59,
"060","1994","15-19",93,42,51,
"060","1994","20-24",51,31,20,
"060","1994","25-29",54,31,23,
"060","1994","30-34",141,72,69,
"060","1994","35-39",146,82,64,
"060","1994","40-44",137,68,69,
"060","1994","45-49",89,54,35,
"060","1994","50-54",89,60,29,
"060","1994","55-59",44,22,22,
"060","1994","60-64",35,24,11,
"060","1994","65-69",22,14,8,
"060","1994","70-74",12,6,6,
"060","1994","75-79",5,3,2,
"060","1994","80-84",3,2,1,
"060","1994","85+",1,0,1,
"068","1994","0-4",129,78,51,
"068","1994","5-9",135,72,63,
"068","1994","10-14",165,87,78,
"068","1994","15-19",116,64,52,
"068","1994","20-24",81,49,32,
"068","1994","25-29",103,65,38,
"068","1994","30-34",202,106,96,
"068","1994","35-39",201,119,82,
"068","1994","40-44",232,137,95,
"068","1994","45-49",166,98,68,
"068","1994","50-54",145,107,38,
"068","1994","55-59",72,41,31,
"068","1994","60-64",41,29,12,
"068","1994","65-69",20,13,7,
"068","1994","70-74",14,9,5,
"068","1994","75-79",6,2,4,
"068","1994","80-84",4,4,0,
"068","1994","85+",1,1,0,
"070","1994","0-4",522,279,243,
"070","1994","5-9",507,263,244,
"070","1994","10-14",411,211,200,
"070","1994","15-19",289,154,135,
"070","1994","20-24",230,123,107,
"070","1994","25-29",305,139,166,
"070","1994","30-34",418,220,198,
"070","1994","35-39",425,234,191,
"070","1994","40-44",325,180,145,
"070","1994","45-49",213,115,98,
"070","1994","50-54",201,101,100,
"070","1994","55-59",119,64,55,
"070","1994","60-64",109,57,52,
"070","1994","65-69",83,39,44,
"070","1994","70-74",57,30,27,
"070","1994","75-79",33,14,19,
"070","1994","80-84",28,13,15,
"070","1994","85+",27,12,15,
"090","1994","0-4",7832,3917,3915,
"090","1994","5-9",7536,3860,3676,
"090","1994","10-14",6942,3598,3344,
"090","1994","15-19",5846,3171,2675,
"090","1994","20-24",7742,4578,3164,
"090","1994","25-29",7058,3712,3346,
"090","1994","30-34",8033,4156,3877,
"090","1994","35-39",7930,4008,3922,
"090","1994","40-44",7102,3793,3309,
"090","1994","45-49",5185,2826,2359,
"090","1994","50-54",3540,1939,1601,
"090","1994","55-59",2201,1202,999,
